Iteration: 0
  Test paper-example1-TB_0_1_2_3-SCOPE_DEVICE-NO_FENCE-DISALLOWED weak: 0, total: 69080000, rate: 0 per second
  Test isa2-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_0_1_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_0_2_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_0_2_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_2_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_0_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_0_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_0_1_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_0_2_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_0_2_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_2_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-NO_FENCE-RELEASE weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-ALL_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_0_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_0_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_0_1_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_0_2_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_0_2_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_2_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-ALL_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_0_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_0_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_0_1_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_0_2_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_0_2_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test isa2-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_2_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 82290, total: 74494000, rate: 239104 per second
  Test rwc-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-STORE_SC weak: 156, total: 74494000, rate: 455 per second
  Test rwc-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-LOAD_SC weak: 0, total: 74494000, rate: 0 per second
  Test rwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 7729, total: 74494000, rate: 22605 per second
  Test rwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_STORE_SC weak: 8763, total: 74494000, rate: 25714 per second
  Test rwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_LOAD_SC weak: 3, total: 74494000, rate: 9 per second
  Test rwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE weak: 199, total: 74494000, rate: 566 per second
  Test rwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 74494000, rate: 0 per second
  Test rwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_STORE_SC weak: 0, total: 74494000, rate: 0 per second
  Test rwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_LOAD_SC weak: 0, total: 74494000, rate: 0 per second
  Test rwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE weak: 0, total: 74494000, rate: 0 per second
  Test rwc-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 131346, total: 74494000, rate: 238458 per second
  Test rwc-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-STORE_SC weak: 7722, total: 74494000, rate: 13574 per second
  Test rwc-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-LOAD_SC weak: 5568, total: 74494000, rate: 9858 per second
  Test rwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 30488, total: 74494000, rate: 63390 per second
  Test rwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_STORE_SC weak: 54894, total: 74494000, rate: 95798 per second
  Test rwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_LOAD_SC weak: 30914, total: 74494000, rate: 69517 per second
  Test rwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE weak: 5526, total: 74494000, rate: 16203 per second
  Test rwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 74494000, rate: 0 per second
  Test rwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_STORE_SC weak: 4, total: 74494000, rate: 12 per second
  Test rwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_LOAD_SC weak: 6, total: 74494000, rate: 17 per second
  Test rwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE weak: 5, total: 74494000, rate: 14 per second
  Test rwc-TB_01_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 346638, total: 73868000, rate: 981795 per second
  Test rwc-TB_01_2-SCOPE_DEVICE-NO_FENCE-STORE_SC weak: 538, total: 73868000, rate: 1527 per second
  Test rwc-TB_01_2-SCOPE_DEVICE-NO_FENCE-LOAD_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 37500, total: 73868000, rate: 105783 per second
  Test rwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_STORE_SC weak: 60819, total: 73868000, rate: 168189 per second
  Test rwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_LOAD_SC weak: 148, total: 73868000, rate: 406 per second
  Test rwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE weak: 1455, total: 73868000, rate: 4165 per second
  Test rwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_STORE_SC weak: 5, total: 73868000, rate: 13 per second
  Test rwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_LOAD_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_01_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 470428, total: 73868000, rate: 1339005 per second
  Test rwc-TB_01_2-SCOPE_BLOCK-NO_FENCE-STORE_SC weak: 41035, total: 73868000, rate: 118113 per second
  Test rwc-TB_01_2-SCOPE_BLOCK-NO_FENCE-LOAD_SC weak: 30629, total: 73868000, rate: 87528 per second
  Test rwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 91377, total: 73868000, rate: 256691 per second
  Test rwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_STORE_SC weak: 181823, total: 73868000, rate: 478272 per second
  Test rwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_LOAD_SC weak: 86528, total: 73868000, rate: 91686 per second
  Test rwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE weak: 28530, total: 73868000, rate: 30013 per second
  Test rwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_STORE_SC weak: 75, total: 73868000, rate: 82 per second
  Test rwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_LOAD_SC weak: 34, total: 73868000, rate: 59 per second
  Test rwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE weak: 36, total: 73868000, rate: 37 per second
  Test rwc-TB_0_12-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_DEVICE-NO_FENCE-STORE_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_DEVICE-NO_FENCE-LOAD_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_STORE_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_LOAD_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_STORE_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_LOAD_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_BLOCK-NO_FENCE-STORE_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_BLOCK-NO_FENCE-LOAD_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_STORE_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_LOAD_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_STORE_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_LOAD_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_02_1-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 81726, total: 73868000, rate: 229950 per second
  Test rwc-TB_02_1-SCOPE_DEVICE-NO_FENCE-STORE_SC weak: 2, total: 73868000, rate: 6 per second
  Test rwc-TB_02_1-SCOPE_DEVICE-NO_FENCE-LOAD_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 3585, total: 73868000, rate: 10065 per second
  Test rwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_STORE_SC weak: 519, total: 73868000, rate: 1383 per second
  Test rwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_LOAD_SC weak: 5, total: 73868000, rate: 14 per second
  Test rwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE weak: 19, total: 73868000, rate: 55 per second
  Test rwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_STORE_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_LOAD_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_02_1-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 109273, total: 73868000, rate: 297439 per second
  Test rwc-TB_02_1-SCOPE_BLOCK-NO_FENCE-STORE_SC weak: 1303, total: 73868000, rate: 3684 per second
  Test rwc-TB_02_1-SCOPE_BLOCK-NO_FENCE-LOAD_SC weak: 1225, total: 73868000, rate: 3340 per second
  Test rwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 9465, total: 73868000, rate: 26983 per second
  Test rwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_STORE_SC weak: 15950, total: 73868000, rate: 43478 per second
  Test rwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_LOAD_SC weak: 9837, total: 73868000, rate: 28100 per second
  Test rwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE weak: 1170, total: 73868000, rate: 3306 per second
  Test rwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_STORE_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_LOAD_SC weak: 0, total: 73868000, rate: 0 per second
  Test rwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE weak: 1, total: 73868000, rate: 3 per second
  Test rwc-TB_012-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_DEVICE-NO_FENCE-STORE_SC weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_DEVICE-NO_FENCE-LOAD_SC weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_STORE_SC weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_LOAD_SC weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_STORE_SC weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_LOAD_SC weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_BLOCK-NO_FENCE-STORE_SC weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_BLOCK-NO_FENCE-LOAD_SC weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_STORE_SC weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_LOAD_SC weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_STORE_SC weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_LOAD_SC weak: 0, total: 70112000, rate: 0 per second
  Test rwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 46912, total: 74494000, rate: 98211 per second
  Test wwc-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-ACQ_REL weak: 0, total: 74494000, rate: 0 per second
  Test wwc-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-ACQ_ACQ weak: 0, total: 74494000, rate: 0 per second
  Test wwc-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-REL_ACQ weak: 0, total: 74494000, rate: 0 per second
  Test wwc-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-REL_REL weak: 0, total: 74494000, rate: 0 per second
  Test wwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 3140, total: 74494000, rate: 9257 per second
  Test wwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_ACQ weak: 107, total: 74494000, rate: 312 per second
  Test wwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_REL weak: 0, total: 74494000, rate: 0 per second
  Test wwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 81, total: 74494000, rate: 236 per second
  Test wwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 1, total: 74494000, rate: 3 per second
  Test wwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 74494000, rate: 0 per second
  Test wwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_ACQ weak: 0, total: 74494000, rate: 0 per second
  Test wwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_REL weak: 0, total: 74494000, rate: 0 per second
  Test wwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 74494000, rate: 0 per second
  Test wwc-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 74494000, rate: 0 per second
  Test wwc-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 48517, total: 74494000, rate: 83678 per second
  Test wwc-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-ACQ_REL weak: 115, total: 74494000, rate: 205 per second
  Test wwc-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-ACQ_ACQ weak: 0, total: 74494000, rate: 0 per second
  Test wwc-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-REL_ACQ weak: 27, total: 74494000, rate: 78 per second
  Test wwc-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-REL_REL weak: 2751, total: 74494000, rate: 8117 per second
  Test wwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 3364, total: 74494000, rate: 9892 per second
  Test wwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_ACQ weak: 64, total: 74494000, rate: 160 per second
  Test wwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_REL weak: 3431, total: 74494000, rate: 6756 per second
  Test wwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 80, total: 74494000, rate: 127 per second
  Test wwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 3243, total: 74494000, rate: 3392 per second
  Test wwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 74494000, rate: 0 per second
  Test wwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_ACQ weak: 0, total: 74494000, rate: 0 per second
  Test wwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_REL weak: 4, total: 74494000, rate: 12 per second
  Test wwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 74494000, rate: 0 per second
  Test wwc-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 74494000, rate: 0 per second
  Test wwc-TB_01_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 188378, total: 73868000, rate: 537186 per second
  Test wwc-TB_01_2-SCOPE_DEVICE-NO_FENCE-ACQ_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_01_2-SCOPE_DEVICE-NO_FENCE-ACQ_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_01_2-SCOPE_DEVICE-NO_FENCE-REL_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_01_2-SCOPE_DEVICE-NO_FENCE-REL_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 16036, total: 73868000, rate: 45877 per second
  Test wwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_ACQ weak: 507, total: 73868000, rate: 1476 per second
